일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,하루
20220130,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,86.0,59.0,56.0,36.0,27.0,120.0,144.0,194.0,203.0,386.0,503.0,633.0,535.0,645.0,625.0,642.0,637.0,585.0,487.0,359.0,383.0,339.0,213.0,138.0,8035.0
20220131,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,83.0,55.0,52.0,34.0,27.0,88.0,133.0,165.0,164.0,314.0,474.0,650.0,523.0,532.0,593.0,591.0,549.0,523.0,464.0,336.0,355.0,279.0,152.0,86.0,7222.0
20220201,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220202,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220203,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220204,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220205,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220206,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220207,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,678.0,742.0,430.0,406.0,385.0,261.0,156.0,3058.0
20220208,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,107.0,80.0,60.0,54.0,59.0,206.0,648.0,1342.0,1566.0,1249.0,936.0,656.0,560.0,583.0,622.0,591.0,636.0,657.0,726.0,421.0,482.0,438.0,264.0,195.0,13138.0
20220209,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,99.0,78.0,59.0,59.0,47.0,149.0,572.0,1705.0,1542.0,1279.0,955.0,627.0,574.0,621.0,619.0,550.0,599.0,648.0,689.0,428.0,450.0,359.0,272.0,183.0,13163.0
20220210,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,100.0,66.0,66.0,56.0,67.0,191.0,573.0,1696.0,1517.0,1385.0,872.0,669.0,611.0,629.0,623.0,607.0,637.0,699.0,753.0,468.0,452.0,412.0,287.0,187.0,13623.0
20220211,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,103.0,79.0,54.0,56.0,64.0,183.0,529.0,1484.0,1496.0,1191.0,890.0,748.0,599.0,649.0,674.0,658.0,654.0,702.0,802.0,476.0,458.0,444.0,321.0,194.0,13508.0
20220212,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,139.0,92.0,87.0,66.0,65.0,155.0,224.0,318.0,473.0,669.0,762.0,898.0,764.0,757.0,750.0,805.0,765.0,671.0,596.0,481.0,559.0,437.0,251.0,145.0,10929.0
20220213,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,99.0,86.0,73.0,61.0,44.0,125.0,151.0,216.0,275.0,417.0,574.0,698.0,577.0,732.0,706.0,684.0,578.0,569.0,502.0,426.0,393.0,367.0,192.0,125.0,8670.0
20220214,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,95.0,64.0,48.0,40.0,48.0,188.0,957.0,1910.0,1528.0,1339.0,947.0,729.0,599.0,663.0,640.0,600.0,651.0,652.0,710.0,434.0,416.0,391.0,256.0,165.0,14070.0
20220215,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,103.0,70.0,63.0,53.0,53.0,163.0,607.0,1634.0,1625.0,1433.0,887.0,619.0,549.0,614.0,615.0,627.0,603.0,699.0,697.0,443.0,447.0,432.0,272.0,157.0,13465.0
20220216,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,99.0,77.0,59.0,51.0,59.0,177.0,534.0,1664.0,1441.0,1255.0,864.0,630.0,589.0,635.0,585.0,557.0,579.0,641.0,644.0,405.0,438.0,421.0,247.0,166.0,12817.0
20220217,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,100.0,74.0,61.0,50.0,52.0,174.0,551.0,1640.0,1469.0,1192.0,971.0,872.0,604.0,615.0,631.0,647.0,626.0,647.0,756.0,466.0,434.0,482.0,268.0,182.0,13564.0
20220218,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,116.0,77.0,62.0,48.0,53.0,181.0,521.0,1523.0,1452.0,1239.0,886.0,704.0,626.0,713.0,642.0,672.0,708.0,747.0,782.0,476.0,482.0,439.0,296.0,189.0,13634.0
20220219,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,148.0,88.0,75.0,72.0,70.0,158.0,225.0,352.0,435.0,684.0,754.0,921.0,703.0,808.0,815.0,819.0,650.0,621.0,526.0,419.0,385.0,399.0,243.0,198.0,10568.0
20220220,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,108.0,69.0,71.0,52.0,45.0,134.0,143.0,219.0,273.0,399.0,524.0,671.0,582.0,618.0,552.0,631.0,594.0,559.0,525.0,443.0,399.0,377.0,193.0,116.0,8297.0
20220221,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,94.0,64.0,52.0,41.0,51.0,192.0,940.0,1786.0,1574.0,1142.0,769.0,650.0,565.0,580.0,614.0,613.0,565.0,719.0,726.0,465.0,408.0,368.0,265.0,209.0,13452.0
20220222,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,106.0,67.0,59.0,43.0,56.0,168.0,600.0,1692.0,1495.0,1172.0,773.0,659.0,602.0,624.0,687.0,632.0,652.0,671.0,709.0,484.0,473.0,470.0,278.0,222.0,13394.0
20220223,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,105.0,74.0,57.0,41.0,55.0,182.0,523.0,1635.0,1461.0,1215.0,827.0,641.0,589.0,570.0,635.0,610.0,674.0,722.0,765.0,453.0,467.0,468.0,267.0,215.0,13251.0
20220224,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,101.0,81.0,56.0,52.0,57.0,162.0,583.0,1557.0,1500.0,1268.0,921.0,662.0,660.0,624.0,644.0,656.0,620.0,640.0,739.0,437.0,449.0,436.0,325.0,216.0,13446.0
20220225,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,108.0,72.0,47.0,52.0,55.0,182.0,515.0,1500.0,1419.0,1198.0,896.0,707.0,655.0,632.0,639.0,648.0,690.0,811.0,792.0,469.0,420.0,444.0,323.0,194.0,13468.0
20220226,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,157.0,87.0,75.0,67.0,59.0,157.0,255.0,347.0,421.0,635.0,741.0,892.0,686.0,751.0,718.0,798.0,716.0,668.0,556.0,440.0,397.0,428.0,279.0,168.0,10498.0
20220227,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,103.0,83.0,68.0,63.0,46.0,132.0,124.0,224.0,276.0,374.0,534.0,688.0,567.0,646.0,686.0,733.0,655.0,562.0,532.0,412.0,437.0,378.0,259.0,148.0,8730.0
20220228,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,104.0,74.0,55.0,48.0,63.0,187.0,655.0,1511.0,1150.0,930.0,796.0,776.0,620.0,672.0,668.0,640.0,675.0,659.0,767.0,451.0,415.0,434.0,326.0,201.0,12877.0
20220301,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,125.0,94.0,86.0,61.0,64.0,130.0,213.0,273.0,347.0,430.0,545.0,643.0,568.0,629.0,670.0,648.0,573.0,581.0,496.0,417.0,397.0,336.0,209.0,115.0,8650.0
20220302,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,81.0,68.0,53.0,38.0,47.0,184.0,718.0,1763.0,1526.0,1365.0,890.0,602.0,565.0,638.0,588.0,576.0,599.0,672.0,750.0,459.0,378.0,400.0,290.0,163.0,13413.0
20220303,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,106.0,76.0,50.0,53.0,65.0,159.0,561.0,1652.0,1435.0,1156.0,907.0,645.0,576.0,603.0,679.0,652.0,631.0,704.0,719.0,459.0,413.0,410.0,301.0,191.0,13203.0
20220304,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,119.0,84.0,61.0,50.0,59.0,189.0,538.0,1668.0,1349.0,1076.0,755.0,582.0,565.0,628.0,655.0,623.0,629.0,720.0,751.0,518.0,454.0,498.0,305.0,224.0,13100.0
20220305,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,139.0,88.0,92.0,66.0,63.0,159.0,247.0,343.0,433.0,663.0,635.0,717.0,676.0,679.0,705.0,804.0,602.0,587.0,558.0,476.0,417.0,442.0,325.0,181.0,10097.0
20220306,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,129.0,91.0,76.0,73.0,56.0,128.0,151.0,208.0,285.0,444.0,541.0,643.0,543.0,667.0,731.0,690.0,615.0,583.0,507.0,405.0,438.0,351.0,216.0,133.0,8704.0
20220307,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,92.0,54.0,55.0,48.0,58.0,171.0,925.0,1920.0,1491.0,1155.0,723.0,611.0,560.0,599.0,638.0,597.0,627.0,681.0,739.0,480.0,385.0,402.0,299.0,182.0,13492.0
20220308,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,116.0,68.0,51.0,59.0,68.0,171.0,599.0,1643.0,1404.0,1082.0,721.0,618.0,620.0,648.0,661.0,580.0,658.0,717.0,773.0,498.0,459.0,443.0,327.0,197.0,13181.0
20220309,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,137.0,92.0,65.0,66.0,75.0,152.0,204.0,274.0,310.0,539.0,539.0,640.0,665.0,654.0,745.0,736.0,632.0,622.0,548.0,428.0,381.0,330.0,199.0,109.0,9142.0
20220310,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,94.0,53.0,52.0,40.0,54.0,187.0,609.0,1653.0,1426.0,1134.0,732.0,609.0,537.0,622.0,633.0,561.0,628.0,662.0,744.0,456.0,438.0,416.0,293.0,198.0,12831.0
20220311,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,108.0,77.0,64.0,55.0,61.0,178.0,512.0,1505.0,1312.0,1006.0,787.0,605.0,534.0,586.0,641.0,648.0,707.0,782.0,823.0,504.0,476.0,483.0,319.0,212.0,12985.0
20220312,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,143.0,95.0,80.0,68.0,56.0,166.0,247.0,323.0,482.0,700.0,682.0,706.0,633.0,696.0,725.0,729.0,722.0,675.0,620.0,489.0,456.0,429.0,287.0,145.0,10354.0
20220313,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,127.0,90.0,70.0,62.0,47.0,117.0,145.0,187.0,244.0,347.0,481.0,583.0,548.0,621.0,676.0,605.0,491.0,487.0,492.0,383.0,392.0,316.0,213.0,107.0,7831.0
20220314,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,93.0,77.0,48.0,47.0,55.0,173.0,839.0,1795.0,1249.0,984.0,700.0,604.0,570.0,603.0,601.0,527.0,617.0,640.0,723.0,450.0,382.0,375.0,270.0,148.0,12570.0
20220315,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,108.0,68.0,59.0,51.0,58.0,171.0,557.0,1569.0,1272.0,1019.0,730.0,599.0,553.0,628.0,656.0,636.0,617.0,687.0,717.0,453.0,470.0,464.0,321.0,216.0,12679.0
20220316,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,124.0,84.0,56.0,54.0,57.0,187.0,555.0,1523.0,1279.0,992.0,689.0,576.0,580.0,647.0,600.0,623.0,651.0,708.0,714.0,480.0,422.0,424.0,324.0,198.0,12547.0
20220317,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,113.0,91.0,63.0,55.0,50.0,173.0,527.0,1521.0,1264.0,1032.0,720.0,531.0,543.0,635.0,659.0,593.0,633.0,650.0,708.0,521.0,402.0,429.0,290.0,178.0,12381.0
20220318,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,111.0,81.0,65.0,50.0,57.0,194.0,482.0,1440.0,1215.0,948.0,696.0,636.0,552.0,611.0,625.0,596.0,628.0,715.0,728.0,498.0,445.0,496.0,351.0,183.0,12403.0
20220319,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,160.0,105.0,95.0,70.0,49.0,140.0,205.0,332.0,441.0,618.0,582.0,629.0,582.0,634.0,658.0,646.0,596.0,554.0,563.0,482.0,454.0,420.0,279.0,158.0,9452.0
20220320,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,126.0,91.0,51.0,63.0,47.0,130.0,150.0,226.0,261.0,449.0,520.0,677.0,614.0,644.0,680.0,688.0,620.0,527.0,514.0,421.0,411.0,344.0,207.0,140.0,8601.0
20220321,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,100.0,67.0,56.0,62.0,58.0,209.0,838.0,1884.0,1469.0,1139.0,671.0,598.0,540.0,593.0,639.0,591.0,670.0,721.0,728.0,441.0,399.0,400.0,286.0,168.0,13327.0
20220322,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,122.0,63.0,56.0,58.0,84.0,174.0,552.0,1515.0,1463.0,1214.0,728.0,552.0,535.0,617.0,645.0,582.0,675.0,721.0,764.0,482.0,397.0,459.0,318.0,164.0,12940.0
20220323,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,124.0,76.0,58.0,59.0,82.0,176.0,525.0,1453.0,1281.0,1019.0,679.0,551.0,593.0,642.0,564.0,564.0,616.0,675.0,699.0,482.0,413.0,426.0,323.0,191.0,12271.0
20220324,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,133.0,68.0,66.0,42.0,60.0,184.0,535.0,1513.0,1396.0,1196.0,749.0,575.0,580.0,598.0,631.0,571.0,621.0,670.0,680.0,446.0,427.0,426.0,294.0,209.0,12670.0
20220325,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,115.0,77.0,83.0,65.0,67.0,161.0,526.0,1437.0,1432.0,1207.0,716.0,600.0,589.0,652.0,644.0,618.0,776.0,770.0,810.0,536.0,434.0,484.0,286.0,183.0,13268.0
20220326,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,155.0,89.0,83.0,74.0,78.0,139.0,227.0,329.0,542.0,626.0,665.0,706.0,745.0,768.0,779.0,740.0,684.0,687.0,616.0,581.0,522.0,475.0,287.0,161.0,10758.0
20220327,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,127.0,73.0,71.0,76.0,50.0,115.0,164.0,202.0,318.0,436.0,539.0,703.0,682.0,774.0,709.0,819.0,756.0,664.0,625.0,589.0,429.0,359.0,267.0,137.0,9684.0
20220328,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,104.0,66.0,47.0,54.0,46.0,185.0,827.0,1897.0,1637.0,1137.0,770.0,595.0,546.0,655.0,636.0,596.0,650.0,734.0,783.0,529.0,462.0,498.0,332.0,261.0,14047.0
20220329,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,131.0,74.0,60.0,43.0,58.0,183.0,592.0,1585.0,1484.0,1083.0,788.0,594.0,603.0,659.0,636.0,634.0,623.0,753.0,730.0,508.0,515.0,470.0,419.0,211.0,13436.0
20220330,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,136.0,84.0,69.0,51.0,51.0,173.0,542.0,1559.0,1403.0,1068.0,702.0,555.0,569.0,640.0,619.0,597.0,596.0,636.0,662.0,479.0,453.0,435.0,291.0,202.0,12572.0
20220331,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,110.0,74.0,64.0,47.0,64.0,171.0,553.0,1587.0,1499.0,1267.0,809.0,571.0,556.0,614.0,691.0,692.0,661.0,732.0,728.0,563.0,517.0,523.0,367.0,223.0,13683.0
20220401,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,149.0,102.0,65.0,58.0,65.0,185.0,537.0,1491.0,1440.0,1070.0,857.0,618.0,595.0,651.0,744.0,691.0,701.0,822.0,801.0,534.0,480.0,539.0,364.0,198.0,13757.0
20220402,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,131.0,126.0,82.0,76.0,58.0,174.0,253.0,342.0,464.0,685.0,780.0,913.0,925.0,936.0,905.0,929.0,935.0,991.0,706.0,499.0,533.0,440.0,294.0,173.0,12350.0
20220403,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,114.0,96.0,76.0,60.0,56.0,152.0,166.0,231.0,318.0,486.0,604.0,776.0,693.0,842.0,908.0,804.0,752.0,658.0,613.0,496.0,442.0,385.0,251.0,101.0,10080.0
20220404,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,103.0,60.0,65.0,44.0,56.0,193.0,978.0,1886.0,1794.0,1405.0,920.0,674.0,606.0,609.0,664.0,629.0,667.0,770.0,759.0,515.0,445.0,446.0,359.0,198.0,14845.0
20220405,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,103.0,102.0,74.0,73.0,54.0,200.0,561.0,1644.0,1554.0,1239.0,904.0,757.0,655.0,661.0,664.0,664.0,711.0,715.0,726.0,526.0,504.0,497.0,293.0,234.0,14115.0
20220406,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,137.0,86.0,64.0,69.0,55.0,190.0,576.0,1589.0,1473.0,1180.0,890.0,689.0,633.0,670.0,714.0,631.0,664.0,700.0,754.0,526.0,502.0,481.0,349.0,228.0,13850.0
20220407,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,146.0,102.0,67.0,67.0,63.0,185.0,522.0,1578.0,1584.0,1270.0,884.0,661.0,646.0,690.0,815.0,697.0,748.0,800.0,818.0,577.0,499.0,525.0,342.0,257.0,14543.0
20220408,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,172.0,133.0,74.0,62.0,63.0,200.0,566.0,1509.0,1341.0,1196.0,1003.0,851.0,751.0,809.0,875.0,742.0,899.0,968.0,1100.0,644.0,562.0,602.0,416.0,269.0,15807.0
20220409,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,150.0,140.0,129.0,94.0,66.0,165.0,274.0,396.0,582.0,915.0,1124.0,1209.0,1269.0,1247.0,1294.0,1481.0,1399.0,1158.0,939.0,648.0,609.0,589.0,343.0,237.0,16457.0
20220410,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,149.0,116.0,84.0,83.0,56.0,135.0,200.0,248.0,354.0,546.0,746.0,937.0,1021.0,1085.0,1202.0,1265.0,1168.0,1049.0,834.0,649.0,556.0,479.0,308.0,128.0,13398.0
20220411,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,109.0,87.0,70.0,51.0,54.0,230.0,999.0,1924.0,1711.0,1427.0,1029.0,890.0,705.0,756.0,750.0,741.0,741.0,816.0,847.0,581.0,533.0,549.0,386.0,217.0,16203.0
